url	round	files	packages	note
https://github.com/Giphy/giphy-react-native-sdk/pull/229	2	1	@giphy/react-native-sdk	
https://github.com/Gitarcitano/cohorly-js/pull/1	3	1	@cohorly/react-native	
https://github.com/Grassper/react-native-icon-picker/pull/4	3	1	@grassper/react-native-icon-picker	
https://github.com/Iterable/react-native-sdk/pull/897	2	1	@iterable/react-native-sdk	
https://github.com/IvanIhnatsiuk/react-native-advanced-input-mask/pull/156	2	1	react-native-advanced-input-mask	
https://github.com/JairajJangle/react-native-navigation-mode/pull/28	2	1	react-native-navigation-mode	
https://github.com/Ky0-Nguyen/react-native-honeywell-barcode-scanner/pull/1	3	1	@angelcat/react-native-honeywell-barcode-scanner	
https://github.com/LottieFiles/dotlottie-react-native/pull/84	2	1	@lottiefiles/dotlottie-react-native	
https://github.com/OP-Engineering/op-sqlite/pull/447	1	1	@op-engineering/op-sqlite	
https://github.com/PostHog/posthog-js/pull/4789	2	2	@posthog/react-native-plugin	Maintainer asked for a changeset (added) and signed commits (done; both commits verify). Awaiting review approval.
https://github.com/Preeternal/react-native-cookie-manager/pull/5	2	1	@preeternal/react-native-cookie-manager	
https://github.com/ROKT/rokt-sdk-react-native/pull/301	2	1	@rokt/react-native-sdk	
https://github.com/RevenueCat/react-native-purchases/pull/1934	1	1	react-native-purchases	Maintainer asked for the extension check instead of the version table; switched, then merged. Round 2 follows their shape.
https://github.com/SimformSolutionsPvtLtd/react-native-audio-waveform/pull/215	2	1	@simform_solutions/react-native-audio-waveform	
https://github.com/THEOplayer/react-native-connectors/pull/472	2	11	@theoplayer/react-native-engage	
https://github.com/TheWidlarzGroup/react-native-video/pull/5082	1	1	react-native-video	
https://github.com/Vadko/react-native-file-viewer-turbo/pull/44	2	1	react-native-file-viewer-turbo	
https://github.com/WalletConnect/walletconnect-monorepo/pull/7335	2	1	@walletconnect/react-native-compat	
https://github.com/WebsiteBeaver/react-native-document-scanner-plugin/pull/183	2	1	react-native-document-scanner-plugin	
https://github.com/XDcobra/react-native-sherpa-onnx/pull/123	3	1	react-native-sherpa-onnx	
https://github.com/adaptyteam/AdaptySDK-React-Native/pull/340	2	1	react-native-adapty	
https://github.com/adelbeke/react-native-speech-to-text/pull/16	3	1	@dbkable/react-native-speech-to-text	
https://github.com/ahmedawaad1804/react-native-restart-newarch/pull/4	3	1	react-native-restart-newarch	
https://github.com/akbaraditamasp/expo-lock-task/pull/2	3	1	@akbaraditamasp/expo-lock-task	
https://github.com/alpha0010/react-native-file-access/pull/95	2	1	react-native-file-access	
https://github.com/alvie-tech/react-native-tiktok-business-sdk/pull/9	3	1	@alvie-tech/react-native-tiktok-business-sdk	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/ammarahm-ed/react-native-mmkv-storage/pull/393	3	1	react-native-mmkv-storage	
https://github.com/ammarahm-ed/react-native-upload/pull/1	3	1	@ammarahmed/react-native-upload	
https://github.com/amplitude/Amplitude-TypeScript/pull/1966	1	1	@amplitude/analytics-react-native	
https://github.com/amplitude/experiment-react-native-client/pull/69	2	1	@amplitude/experiment-react-native-client	
https://github.com/and2long/react-native-uvc-camera/pull/7	3	1	@and2long/react-native-uvc-camera	
https://github.com/anorak-games/react-native-background-downloader/pull/3	3	1	@anorak-games/react-native-background-downloader	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/appandflow/expo-camera-characteristics/pull/5	3	1	@appandflow/expo-camera-characteristics	
https://github.com/appandflow/react-native-ease/pull/56	2	1	react-native-ease	
https://github.com/appstack-tech/react-native-appstack-sdk/pull/50	2	1	react-native-appstack-sdk	
https://github.com/atomicfi/atomic-transact-react-native/pull/197	2	1	@atomicfi/transact-react-native	Closed on company policy: external PRs go through their internal workflow. Maintainer confirmed they are applying the change.
https://github.com/avas-app/react-native-app-intents/pull/2	3	1	@avasapp/react-native-app-intents	
https://github.com/aws-amplify/amplify-js/pull/14933	1	1	@aws-amplify/react-native	
https://github.com/aws-solutions-library-samples/clickstream-analytics-on-aws-react-native-sdk/pull/23	3	1	@aws/clickstream-react-native	
https://github.com/azizuysal/wallet-kit/pull/29	3	1	@azizuysal/wallet-kit	
https://github.com/birdofpreyru/react-native-audio/pull/44	3	1	@dr.pogodin/react-native-audio	
https://github.com/birdofpreyru/react-native-fs/pull/161	2	1	@dr.pogodin/react-native-fs	
https://github.com/birdofpreyru/react-native-static-server/pull/167	3	1	@dr.pogodin/react-native-static-server	
https://github.com/birdofpreyru/react-native-webview/pull/23	3	1	@dr.pogodin/react-native-webview	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/bitdriftlabs/capture-es/pull/293	3	1	@bitdrift/react-native	
https://github.com/bnnx/react-native-label-printer/pull/2	3	1	@bnnx/react-native-label-printer	
https://github.com/braze-inc/braze-react-native-sdk/pull/333	1	1	@braze/react-native-sdk	
https://github.com/breez/breez-sdk-liquid/pull/1107	3	2	@breeztech/breez-sdk-liquid-react-native	
https://github.com/breez/spark-sdk/pull/1097	3	2	@breeztech/breez-sdk-spark-react-native	
https://github.com/bright-hustle/react-native-usage-stats-manager/pull/3	3	1	@brighthustle/react-native-usage-stats-manager	
https://github.com/buildonspark/spark/pull/151	3	1	@buildonspark/spark-sdk	
https://github.com/callstack/react-native-bottom-tabs/pull/568	2	1	react-native-bottom-tabs	
https://github.com/callstack/react-native-image-editor/pull/208	2	1	@react-native-community/image-editor	
https://github.com/callstack/repack/pull/1453	3	1	@callstack/repack	
https://github.com/callstack/timezone-hermes-fix/pull/8	3	1	@callstack/timezone-hermes-fix	
https://github.com/callstackincubator/react-native-legal/pull/182	2	1	react-native-legal	
https://github.com/candlefinance/blur-view/pull/5	3	1	@candlefinance/blur-view	
https://github.com/candlefinance/faster-image/pull/92	3	1	@candlefinance/faster-image	
https://github.com/candlefinance/haptics/pull/4	3	1	@candlefinance/haptics	
https://github.com/candlefinance/page-control/pull/2	3	1	@candlefinance/page-control	
https://github.com/christopherdro/react-native-html-to-pdf/pull/338	2	1	react-native-html-to-pdf	
https://github.com/cleanui-dev/react-native-scanner/pull/7	3	1	@cleanuidev/react-native-scanner	
https://github.com/clerk/javascript/pull/9660	2	2	@clerk/expo-google-signin,@clerk/expo-passkeys	Closed in favour of clerk/javascript#9662, which merged with the same guard and credits us as co-author. Clerk is fixed.
https://github.com/clerk/javascript/pull/9662	2	3	@clerk/expo-google-signin,@clerk/expo-passkeys	
https://github.com/cmcWebCode40/react-native-mqtt-client/pull/3	3	1	@ecodevstack/react-native-mqtt-client	
https://github.com/coinbase/wallet-mobile-sdk/pull/12	3	2	@coinbase/wallet-mobile-sdk	
https://github.com/cometchat/cometchat-uikit-react-native/pull/114	3	1	@cometchat/chat-uikit-react-native	
https://github.com/cooperka/react-native-snackbar/pull/219	3	1	react-native-snackbar	
https://github.com/cristiangu/react-native-app-badge/pull/1	3	1	@guulabs/react-native-app-badge	
https://github.com/customerio/customerio-reactnative/pull/652	2	1	customerio-reactnative	
https://github.com/dariyd/react-native-pdf-page-image/pull/2	3	1	@dariyd/react-native-pdf-page-image	
https://github.com/dariyd/react-native-text-recognition/pull/4	3	1	@dariyd/react-native-text-recognition	
https://github.com/deeeed/audiolab/pull/489	2	4	@siteed/audio-studio	
https://github.com/dengage-tech/dengage-react-sdk/pull/15	3	1	@dengage-tech/react-native-dengage	
https://github.com/descope/descope-react-native/pull/186	3	1	@descope/react-native-sdk	
https://github.com/deuna-developers/deuna-sdk-react-native/pull/1	3	1	@deuna/react-native-sdk	
https://github.com/dev-amirzubair/voice/pull/2	3	1	@dev-amirzubair/react-native-voice	
https://github.com/didomi/react-native/pull/188	3	1	@didomi/react-native	
https://github.com/douglasjunior/react-native-pdf-renderer/pull/70	2	1	react-native-pdf-renderer	
https://github.com/dpdp-guard-ai/dpdpguard-react-native-sdk/pull/3	3	1	@dpdpguard/react-native	
https://github.com/duguyihou/react-native-turbo-image/pull/445	3	1	react-native-turbo-image	
https://github.com/ebrimasamba/react-native-prompt/pull/1	3	1	@ebrimasamba/react-native-prompt	
https://github.com/ebrimasamba/react-native-sms-retriever/pull/3	3	1	@ebrimasamba/react-native-sms-retriever	
https://github.com/edritech93/react-native-datawedge-intents/pull/3	3	1	@edritech93/react-native-datawedge-intents	
https://github.com/embrace-io/embrace-react-native-sdk/pull/1033	2	3	@embrace-io/react-native	
https://github.com/entrig/entrig-react-native/pull/1	3	1	@entrig/react-native	
https://github.com/evervault/evervault-js/pull/1005	3	2	@evervault/evervault-react-native,@evervault/react-native	
https://github.com/exponea/exponea-react-native-sdk/pull/144	2	1	react-native-exponea-sdk	
https://github.com/f-23/react-native-passkey/pull/116	2	1	react-native-passkey	
https://github.com/fishjam-cloud/fishjam-react-native-webrtc/pull/85	3	1	@fishjam-cloud/react-native-webrtc	
https://github.com/fivecar/react-native-background-downloader/pull/3	3	1	@fivecar/react-native-background-downloader	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/getcello/cello-react-native/pull/5	2	1	@getcello/cello-react-native	
https://github.com/gr8pathik/expo-pdf-text-extract/pull/2	2	1	expo-pdf-text-extract	
https://github.com/grafana/faro-react-native-sdk/pull/191	3	1	@grafana/faro-react-native	
https://github.com/guhungry/react-native-photo-manipulator/pull/1022	3	1	react-native-photo-manipulator	
https://github.com/hirbod/react-native-volume-manager/pull/63	2	1	react-native-volume-manager	
https://github.com/hoanglam10499/react-native-drop-shadow/pull/47	2	1	react-native-drop-shadow	
https://github.com/ht-sdks/events-sdk-react-native/pull/74	2	3	@ht-sdks/sovran-react-native	
https://github.com/huextrat/react-native-screenshot-aware/pull/613	3	1	react-native-screenshot-aware	
https://github.com/infinitered/react-native-mlkit/pull/269	2	5	@infinitered/react-native-mlkit-face-detection,@infinitered/react-native-mlkit-text-recognition	
https://github.com/innoveit/react-native-ble-manager/pull/1434	2	1	react-native-ble-manager	
https://github.com/invertase/react-native-apple-authentication/pull/390	1	1	@invertase/react-native-apple-authentication	
https://github.com/invertase/react-native-google-mobile-ads/pull/886	1	1	react-native-google-mobile-ads	
https://github.com/jakex7/react-native-localization-settings/pull/37	3	1	react-native-localization-settings	
https://github.com/jerson/react-native-fast-rsa/pull/101	2	1	react-native-fast-rsa	
https://github.com/kadiraydinli/react-native-system-navigation-bar/pull/83	3	1	react-native-system-navigation-bar	
https://github.com/kesha-antonov/react-native-background-downloader/pull/178	2	1	@kesha-antonov/react-native-background-downloader	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/kirillzyusko/react-native-teleport/pull/191	2	1	react-native-teleport	
https://github.com/klaviyo/klaviyo-react-native-sdk/pull/416	2	1	klaviyo-react-native-sdk	
https://github.com/kuatsu/react-native-cloud-storage/pull/85	2	1	react-native-cloud-storage	
https://github.com/lodev09/react-native-true-sheet/pull/819	1	1	@lodev09/react-native-true-sheet	
https://github.com/logicwind/react-native-exit-app/pull/9	2	1	@logicwind/react-native-exit-app	
https://github.com/lukaszkurantdev/react-native-fast-opencv/pull/118	2	1	react-native-fast-opencv	
https://github.com/maitrungduc1410/react-native-video-trim/pull/141	2	1	react-native-video-trim	
https://github.com/maplibre/maplibre-react-native/pull/1645	1	1	@maplibre/maplibre-react-native	
https://github.com/margelo/nitro/pull/1579	1	1	react-native-nitro-modules	
https://github.com/margelo/react-native-blurhash/pull/213	2	1	react-native-blurhash	
https://github.com/margelo/react-native-release-profiler/pull/28	2	1	react-native-release-profiler	
https://github.com/mateusz1913/react-native-avoid-softinput/pull/293	2	1	react-native-avoid-softinput	
https://github.com/mattermost/react-native-paste-input/pull/57	2	1	@mattermost/react-native-paste-input	
https://github.com/mixpanel/mixpanel-react-native-session-replay/pull/82	2	1	@mixpanel/react-native-session-replay	
https://github.com/mtebele/react-native-tiktok-business-sdk/pull/41	2	1	react-native-tiktok-business-sdk	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/nandorojo/galeria/pull/130	2	1	@nandorojo/galeria	
https://github.com/oblador/react-native-keychain/pull/812	1	1	react-native-keychain	
https://github.com/oblador/react-native-vector-icons/pull/1928	2	41	@react-native-vector-icons/ant-design,@react-native-vector-icons/entypo,@react-native-vector-icons/evil-icons,@react-native-vector-icons/feather,@react-native-vector-icons/fontawesome,@react-native-vector-icons/fontawesome5,@react-native-vector-icons/fontawesome6,@react-native-vector-icons/get-image,@react-native-vector-icons/ionicons,@react-native-vector-icons/lucide,@react-native-vector-icons/material-design-icons,@react-native-vector-icons/material-icons,@react-native-vector-icons/octicons	
https://github.com/osamaqarem/react-native-image-colors/pull/114	2	1	react-native-image-colors	
https://github.com/peterferguson/react-native-passkeys/pull/71	2	1	react-native-passkeys	
https://github.com/phantom/react-native-juicebox-sdk/pull/31	2	1	@phantom/react-native-juicebox-sdk	
https://github.com/phantom/react-native-webview/pull/57	2	1	@phantom/react-native-webview	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/pioner92/react-native-auto-skeleton/pull/21	2	1	react-native-auto-skeleton	
https://github.com/powersync-ja/powersync-js/pull/1091	2	1	@powersync/op-sqlite,@powersync/react-native	
https://github.com/pusher/pusher-websocket-react-native/pull/219	2	1	@pusher/pusher-websocket-react-native	
https://github.com/react-native-datetimepicker/datetimepicker/pull/1058	1	1	@react-native-community/datetimepicker	
https://github.com/react-native-documents/document-picker/pull/1004	2	2	@react-native-documents/picker,@react-native-documents/viewer	
https://github.com/react-native-google-signin/google-signin/pull/1524	1	1	@react-native-google-signin/google-signin	
https://github.com/react-native-menu/menu/pull/1226	1	1	@react-native-menu/menu	
https://github.com/return764/react-native-mqtt/pull/2	3	1	@arkyutao/react-native-mqtt	
https://github.com/rive-app/rive-react-native/pull/446	1	1	rive-react-native	
https://github.com/rudderlabs/rudder-sdk-react-native/pull/696	1	1	@rudderstack/rudder-sdk-react-native	CodeRabbit asked for an AGP 10 guard (taken) and an android.newDsl check (declined, with reasoning in the thread).
https://github.com/sbaiahmed1/react-native-biometrics/pull/101	2	1	@sbaiahmed1/react-native-biometrics	
https://github.com/sbaiahmed1/react-native-blur/pull/165	2	1	@sbaiahmed1/react-native-blur	
https://github.com/segmentio/analytics-react-native/pull/1325	2	3	@segment/analytics-react-native-plugin-advertising-id,@segment/sovran-react-native	
https://github.com/skyflowapi/skyflow-react-native/pull/159	2	1	skyflow-react-native	
https://github.com/software-mansion-labs/react-native-bottom-sheet/pull/81	2	1	@swmansion/react-native-bottom-sheet	
https://github.com/software-mansion-labs/react-native-nano-icons/pull/56	2	1	react-native-nano-icons	
https://github.com/software-mansion/enriched-markdown/pull/744	1	1	react-native-enriched-markdown	
https://github.com/software-mansion/pulsar/pull/258	2	1	react-native-pulsar	
https://github.com/software-mansion/react-native-audio-api/pull/1271	2	2	react-native-audio-api	
https://github.com/software-mansion/react-native-enriched-html/pull/787	2	1	react-native-enriched,react-native-enriched-html	
https://github.com/software-mansion/react-native-executorch/pull/1412	2	2	react-native-executorch	
https://github.com/sufyan297/react-native-voice-to-text/pull/2	3	1	@ascendtis/react-native-voice-to-text	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/teslamotors/react-native-camera-kit/pull/810	2	1	react-native-camera-kit	
https://github.com/walterholohan/react-native-crisp-chat-sdk/pull/212	2	1	react-native-crisp-chat-sdk	
https://github.com/zmxv/react-native-sound/pull/899	2	1	react-native-sound	
https://github.com/zoontek/react-native-bootsplash/pull/798	2	1	react-native-bootsplash	
https://github.com/zoontek/react-native-edge-to-edge/pull/108	1	1	react-native-edge-to-edge	
https://github.com/zoontek/react-native-localize/pull/343	1	1	react-native-localize	
https://github.com/zoontek/react-native-permissions/pull/987	1	1	react-native-permissions	
